created_at,id,text,source,view_count,like_count,share_count,comment_count
Thu May 22 23:57:26 +0000 2025,1925702577116647803,"halos 4 hrs lang ang tulog, grabe ba? sakit sa ulo with matching hilo pa 😭",twitter,,,,
Thu May 22 23:57:20 +0000 2025,1925702549392302215,Sakit na sa likooooood,twitter,,,,
Thu May 22 23:57:15 +0000 2025,1925702528131269109,@athaamuzh_ @RFritzy_JKT48 Sakit jantung mungkin,twitter,,,,
Thu May 22 23:57:01 +0000 2025,1925702468840645023,pagi pagi uda sakit dada kaya digebuk bug,twitter,,,,
Thu May 22 23:56:56 +0000 2025,1925702450436046945,eh apaan nanya² gugel gemini disuruh ke ugd jir ndik siap kena mamai (blom lapor samsek kalau sakit)😭😭,twitter,,,,
Thu May 22 23:56:50 +0000 2025,1925702425442168977,sakit sa mata ng “didn’t came”,twitter,,,,
Thu May 22 23:56:40 +0000 2025,1925702384270872766,"Kayaknya akun ku udah parah bgt sakit nya, pasrah aja deh, aku ikut GA di beberapa tempat jg pasti g keliatan thread ku, cuma mau nyelesaiin GA yg aku ikutin, ntah bakal ke hitung atau g😮‍💨mungkin blm rezekiku😞stlh itu mau rest dulu dr akun ini 😞🙏",twitter,,,,
Tue Apr 22 23:59:22 +0000 2025,1914831426010112461,sakit ko na talaga to HAHAHAHAHAH,twitter,,,,
Tue Apr 22 23:59:22 +0000 2025,1914831425918120026,@whydonustay Kudu bayar asuransi rumah sakit dulu biar sembuh 😭,twitter,,,,
Tue Apr 22 23:59:21 +0000 2025,1914831421237289206,"@shazeeiza Kalau minum kopi bikin sakit perut, mending nggaa usah",twitter,,,,
Tue Apr 22 23:59:19 +0000 2025,1914831414115352917,"@PensilAajaib Lebih deg degan jantungnya saat terima amplop telegram..
MENINGGAL?
SAKIT PARAH?
KECELAKAAN?
KIRIM UANG SEGERA?🤣🤣🤣🤣🤣",twitter,,,,
Tue Apr 22 23:58:54 +0000 2025,1914831310331502689,Ciput premium beneran mantul gak bikin sakit kuping😂,twitter,,,,
Tue Apr 22 23:58:52 +0000 2025,1914831298260095460,@love3ffect Coba di bawa istirahat dulu.. kalau emang udah ngerasa parah sampai sakit better check ke dokter deh,twitter,,,,
Tue Apr 22 23:58:34 +0000 2025,1914831224734187636,"@convomf Gamau ngehujat sender krn pernah di posisi yg sama. Nder, gaboleh gt lagi ya? Don’t invest your feelings TOO MUCH on someone. Cintai secukupnya, bergantung sewajarnya. Lebih sakit kehilangan diri sendiri drpd laki-laki. You’re worth.",twitter,,,,
Tue Apr 22 23:58:30 +0000 2025,1914831209575981404,@cmsukaicel gw lg sakit jo,twitter,,,,
Tue Apr 22 23:58:30 +0000 2025,1914831206631530934,"kaget 😆 baru pagi udah rapor merah banget ini, emang sedang tidak baik-baik saja ternyata 🤣harus izin sakit hari ini daripada nanti tumbang 😅 https://t.co/DQsnnRblFH",twitter,,,,
Tue Apr 22 23:58:18 +0000 2025,1914831157566550252,Keren bgt buat ibu2 dehhhh. Apalagi ibu hamil yg tiap pagi kudu ngerasain mual muntah. Aku aja yg muntah2 tiap mens udah ngerasa “anjirr udah sakit perut kudu muntah2 oge”,twitter,,,,
Tue Apr 22 23:58:08 +0000 2025,1914831115187315045,@scallfaro AKHIRNYA 😭 ga sakit lg akun ini,twitter,,,,
Tue Apr 22 23:58:01 +0000 2025,1914831087748178019,dagu gua iritasi sakit bet,twitter,,,,
Tue Apr 22 23:57:56 +0000 2025,1914831067363901459,"gue ngeluh sakit dan pegel pegel dari smlm krn gue cm bisa di kasur gabisa ngapa ngapain suntuk, bnrn sakit unbearable 

lalu pagi ini mungkin keluhan gue didengar ya d4r4h di infus gue bececeran di kasur di celana di bed cover trs gue diharuskan ganti itu semua sendiri 😀😀😀",twitter,,,,
Tue Apr 22 23:57:39 +0000 2025,1914830994139701525,@areichandesu_ sakit bgt ya itu ma kak,twitter,,,,
Tue Apr 22 23:57:39 +0000 2025,1914830993418273106,Tiap dengerin lagu Mangu masih sakit ajaa wkwkwk,twitter,,,,
Tue Apr 22 23:57:36 +0000 2025,1914830981674229791,gak mood kerja sakit bgt perutku lagi haid arghhh mau bobokkkk 😭😭😭🫠🫠🫠😔,twitter,,,,
Tue Apr 22 23:57:22 +0000 2025,1914830921720860803,@ajunvkyu Km sakit apaa,twitter,,,,
Tue Apr 22 23:57:16 +0000 2025,1914830898467627316,ini kebanyakan ketawa rahang gua sakit bngt,twitter,,,,
Tue Apr 22 23:57:07 +0000 2025,1914830857933873493,"Gak lagi sedih ataupun sakit hati, tapi cuma pengen repost. Buat temen-temen semangat menjalani kehidupan yaa! You're great, biidznillah 👍👌 
Niatkan segalanya untuk beribadah hanya kepada Allah 💖🌷",twitter,,,,
Tue Apr 22 23:56:56 +0000 2025,1914830812144656456,Gak pernah nyangka bakal ngerasain bulak balik ugd rumah sakit,twitter,,,,
Sat Jun 21 23:59:50 +0000 2025,1936574814170517681,"Tiap malem nangis karna ada aja yg sakit, tulangku sampe sekarang masih sakit semua😭, gpp still lov u ayang.",twitter,,,,
Sat Jun 21 23:59:48 +0000 2025,1936574808294375746,"@SB19MemeVice @SB19Official Wala po ata sa bokabularyo nila ang hindi masyado nakapagperform dahil may sakit o pagod! Ganyan po sila ka professional! Pagaling po!

SB19 UNLEASHED IN TAIWAN
@SB19Official
#SB19atHitoPop2025",twitter,,,,
Sat Jun 21 23:59:47 +0000 2025,1936574804674703589,"@ody_odyaja Asli buat tetangga yg sekompleks perumahan ama si sender pliss, kalian muncul bkin kesaksian jga biar itu anak dan menantu di penjara, gilakk loh dibiarin sakit smpe meninggal sendirian dibiarin berhari-hari anjing, tuh anak bedua hrs dipenjara anjg, penelantaran ini aplgi sampe-",twitter,,,,
Sat Jun 21 23:59:47 +0000 2025,1936574802820771868,aguii haha sakit ng song,twitter,,,,
Sat Jun 21 23:59:39 +0000 2025,1936574769924833573,ini tenggorokan sakit bgt rasanya kaya kebakar,twitter,,,,
Sat Jun 21 23:59:36 +0000 2025,1936574755521638709,@kompascom Pasti ada akun ternak abah yang kepanasan &amp; sakit hati 😁😁😁,twitter,,,,
Sat Jun 21 23:59:34 +0000 2025,1936574747451731983,@vikririzk @ody_odyaja Wow mending coba rasain ditelantarin anak dengan diusir keluar rumah dari jam 5 pagi sampe jam 11 siang ga dikasih makan dan ga diurus saat sakit selama 3 hari kak,twitter,,,,
Sat Jun 21 23:59:20 +0000 2025,1936574691063611685,"idup random bgt, tbtb sakit gigi",twitter,,,,
Sat Jun 21 23:58:55 +0000 2025,1936574583861350838,@DokterTifa Yg sakit itu kau dokter tipu😂🤣,twitter,,,,
Sat Jun 21 23:58:54 +0000 2025,1936574581432836252,@panggilajanakyy EH ITU SAKIT BGTTT PLS,twitter,,,,
Sat Jun 21 23:58:33 +0000 2025,1936574492157104128,"@MUSIKMENFESS Kenriz - sakit hati
https://t.co/yVLS61hEME",twitter,,,,
Sat Jun 21 23:58:29 +0000 2025,1936574477007261881,"ang sakit ng katawan ko pero all worth it. 
good morning to my jaywon ❤️✨

#WALK_THE_LINE_IN_BANGKOK 
#정원 #제이 #JUNGWON #JAY #JAYWON
#ジョンウォン #エンハイプン 
#ENHYPEN #엔하이픈 https://t.co/wkPmcaVApb",twitter,,,,
Sat Jun 21 23:58:17 +0000 2025,1936574423903211804,"@STresnowati1 Jk ybs dianggap org yg sakit jiwa (ODGJ), mk para pengikut, buzxer dan pembelanya apapun latar belakangnya, mulai akademisi, profesional, politikus,  pengusaha, pekerja, wiraswasta, pelajar/mahasiswa termasuk pengangguran disebut  apa yah ? Apkh disbt org yg tak punya jiwa ?",twitter,,,,
Sat Jun 21 23:58:15 +0000 2025,1936574418379296916,@jhonsitorus_19 rencana tt pratikn dibuat sakit dilarikan ke luneg berobat 4 bulan saja sdh hilang kasus ijsh https://t.co/neqc5ckqTs,twitter,,,,
Sat Jun 21 23:58:15 +0000 2025,1936574418060472451,"Hindi excuse ang sakit or sunod sunod na ganap sa SB19. Halimaw sa performance pa din 

@SB19Official 
#SB19",twitter,,,,
Sat Jun 21 23:58:07 +0000 2025,1936574383369445689,@elxxioooow @darksidesoflife @whoopziiy Karena fansnya Fuji ini pada sakit. Gabisa liat artis lain yg jauh lebih bagus kalo disamping Fuji. Liat aja tiap Fuji bareng artis/seleb cewe. Pasti langsung dibandingin. Belum lagi yg mendewakan dia kalo apa² viral karena dia.,twitter,,,,
Sat Jun 21 23:58:04 +0000 2025,1936574370119553088,"@Hairyu3 @Hairyu3 wahh ikutan sakit 
Cepat baik yaa akunnya",twitter,,,,
Sat Jun 21 23:57:50 +0000 2025,1936574312171049220,"@vikririzk @_myaanos @ody_odyaja Namanya juga ibadah ka pasti menguji kita, ngurus orang tua sakit pake hati nurani dan ksih sayang emang harus naif kalo pake logika susah ap aja diperhitungkan bgni.",twitter,,,,
Sat Jun 21 23:57:39 +0000 2025,1936574267023556840,"Selamat Pagi Indonesia
Selamat Warga X

Selamat Hari Minggu

Yang Sakit Segera Pulih",twitter,,,,
Sat Jun 21 23:57:34 +0000 2025,1936574246744146138,"Fansnya gunung itu emg pantatnya sakit krn liat mrk bahagia.

Aku ngikutin dr papanya tiba² meninggal, cerai, nikah lagi, ibu baru dipenjara.

Kekkkkk knp sih skrng dia mau bahagia aja hrs menghadapi orgil² pecinta gunung",twitter,,,,
Tue Apr 22 23:56:54 +0000 2025,1914830803902840934,@lenteqra duh sakit betul itu pasti,twitter,,,,
Tue Apr 22 23:56:53 +0000 2025,1914830799171674125,Semoga gaikutan sakit karna orang orang rumah pada sakit :(,twitter,,,,
Tue Apr 22 23:56:49 +0000 2025,1914830782759363066,"cara ngatasin nyeri pas haid gimana bjil, sakit bgt",twitter,,,,
Tue Apr 22 23:56:46 +0000 2025,1914830769924788388,"2. Mengatasi Nyeri (Analgesik)

Rebusan daun ini sering digunakan untuk meredakan nyeri, baik nyeri otot maupun sakit kepala. Kandungan analgesiknya membantu mengurangi rasa sakit secara alami.",twitter,,,,
Tue Apr 22 23:56:44 +0000 2025,1914830764082127027,gakuat sakit kepala 😭😭😭😭😭😭😭😭,twitter,,,,
Tue Apr 22 23:56:40 +0000 2025,1914830747363631168,@suffikamari @anwaribrahim Sakit ke nuar https://t.co/PXajkgPDmM,twitter,,,,
Tue Apr 22 23:56:37 +0000 2025,1914830734155792809,@Oliviaselalu ingat waktu sakit aja,twitter,,,,
Tue Apr 22 23:56:34 +0000 2025,1914830723456098745,damn….sakit bgt kocak,twitter,,,,
Tue Apr 22 23:56:33 +0000 2025,1914830718917861728,kepala dah sakit pening bgt tp mata gamau tidur tuh harus digimanain ini semaleman blm tidur samsek 😭😭,twitter,,,,
Tue Apr 22 23:56:11 +0000 2025,1914830626764808496,"lego udah was was biair smyle ga jatoh, eh malah beneran jatoh😭😭😭 itu pasti sakit bangett, kasiaaaann tapi kayak kok bisa😭😭 https://t.co/dJCyaXNJEZ",twitter,,,,
Tue Apr 22 23:56:02 +0000 2025,1914830589263532153,hayop may sakit pa nga,twitter,,,,
Tue Apr 22 23:55:52 +0000 2025,1914830545151820094,"Gini Jogj
Saya kan sakit, mau pake BPJS
Msh worth it ga?
Atau emank cuma sebatas BPJS?

Saya bingung harus memulai dari mana
Yg ngobatin jg sama2 sakitnya🥺",twitter,,,,
Tue Apr 22 23:55:52 +0000 2025,1914830543579132034,"Patah hati karna pertemanan tu sumpah sakit banget gais, ga boong. Soalnya lu gabisa nge-confront dia dan gabisa juga maksain temen untuk tetep jadi temen lu, so sad to letting go but mau gimana lagi kannn",twitter,,,,
Tue Apr 22 23:55:49 +0000 2025,1914830532841758893,"Just woke up, sakit ulo😭🥹

#IloiloCity https://t.co/52MA9DSBsx",twitter,,,,
Tue Apr 22 23:55:42 +0000 2025,1914830505406853380,@gcitars mungkin kenyataan yg lebih sakit,twitter,,,,
Tue Apr 22 23:55:36 +0000 2025,1914830480110760078,lg sakit gaenak bgt🥹,twitter,,,,
Tue Apr 22 23:55:15 +0000 2025,1914830390659047721,@katakataipa jangan sampai dah sakit lagi,twitter,,,,
Tue Apr 22 23:55:10 +0000 2025,1914830370534777322,SAKIT BGT PERUTKU YA ALLAHHHHHH https://t.co/aMZKENKUJ7,twitter,,,,
Tue Apr 22 23:54:55 +0000 2025,1914830305166549374,kalo lg sakit doang wkwkwkwkwk,twitter,,,,
Tue Apr 22 23:54:39 +0000 2025,1914830238074462376,part ygtb bener bener sakit banget nontonnya🫂,twitter,,,,
Thu May 22 23:56:25 +0000 2025,1925702321192714320,"@JonathanRi32936 @kegblgnunfaedh Ada.

Dlm islam ada dalilnya.

org iman yg meninggal krn sakit perut mati syahid.

Sakit perut disini bermacam2 salah satunya ya maag, asam lambung n semacamnya.",twitter,,,,
Thu May 22 23:55:48 +0000 2025,1925702164220895377,"@gildoura kirain sinetron kisah cinta yg ringan² aja karena posternya full bunga anjir lah ternyata film menguji mental, yg maen sakit mental yg nnton kena mental asw 😭😭",twitter,,,,
Thu May 22 23:55:37 +0000 2025,1925702118846959680,putangina sobrang sakit ng ulo ko,twitter,,,,
Thu May 22 23:55:15 +0000 2025,1925702026492535211,@wooniverzs sumpah sakit hati bgt bacanya,twitter,,,,
Thu May 22 23:54:54 +0000 2025,1925701936768004399,@eskikoenaktau__ malingnya mau sakit tapi ketawa,twitter,,,,
Thu May 22 23:54:52 +0000 2025,1925701929595740400,sakit ng kamao ko potek,twitter,,,,
Thu May 22 23:54:25 +0000 2025,1925701815460339904,hindi ko hilig mag ill wish pero tangina sana magkaroon ka nang malubhang sakit yung tipong gugustuhin mo nalang na mamatay ka!,twitter,,,,
Thu May 22 23:54:24 +0000 2025,1925701814235648320,"Pagi-pagi adaa aja.
Aku jadi harus jalan kaki ke rumah, ya cuma 250 meter sih, tapi keadaan dengkulku sakit bgt. Soalnya halaman warungnya tuh pake plester 💔
Aku pake celana jeans aja, dengkulku masih lecet 🥲",twitter,,,,
Thu May 22 23:54:17 +0000 2025,1925701780777660569,"@kittyshabrina @jjaehyunniz Fetish, sakit jiwa, gak ada otak, gak pernah nyentuh dunia luar... Smooth brain gitu aja sih",twitter,,,,
Thu May 22 23:54:06 +0000 2025,1925701736481563121,"@neVerAl0nely Astagfirullah...
Udah pada sakit ini orang-orang jaman sekarang ..

Semoga lekas ditangkap pelakunya.. 
Kasih salam olahraga dulu, sebelum dikebiri..

🙃🙃🙃",twitter,,,,
Thu May 22 23:53:53 +0000 2025,1925701680886055032,@hawtyy_ Sakit banget ya 🥹,twitter,,,,
Thu May 22 23:53:50 +0000 2025,1925701671180501347,Sakit ang pagiging DDS,twitter,,,,
Thu May 22 23:53:42 +0000 2025,1925701636917186731,udah paling bener dengerin wali aja lah anjir persetan kband gue ingat mati ingat sakit ingatlah saat kau sulit aja + gitarisnya KIAI,twitter,,,,
Thu May 22 23:53:40 +0000 2025,1925701628109156731,@raaasyyel @haewookfocus sakit jiwa ni orang,twitter,,,,
Thu May 22 23:53:34 +0000 2025,1925701603652235672,Kalian pernah gak udah siap² mau berangkat tiba-tiba sakit perut,twitter,,,,
Thu May 22 23:53:33 +0000 2025,1925701599600492803,@PondaXi @Lanautica_OFC @N_IntanJKT48 Miminnya sakit hati kayanya sama Lana 😭,twitter,,,,
Thu May 22 23:53:31 +0000 2025,1925701588439486754,@falenasarshtat5 Sakit dan sedih,twitter,,,,
Thu May 22 23:53:23 +0000 2025,1925701557657411643,sakit kepala internal x eksternal 💋,twitter,,,,
Thu May 22 23:53:23 +0000 2025,1925701557435215915,"@berniekurniawan Gua jg lg di posisi ini, bokap sakit stlah gua nikah. Predicted? Nope

Sblm nikah bokap sehat2 aja dan masi ngajar di kampus.

Pusing? MEMANG tapi it is what it is, nama nya juga hidup 🤣",twitter,,,,
Thu May 22 23:53:18 +0000 2025,1925701536216203648,@flnive_ Sakit banget jar,twitter,,,,
Sat Jun 21 23:57:31 +0000 2025,1936574232827498934,"Haii im bavlck!!!!
Setelah menghilang beberapa karna sakit",twitter,,,,
Sat Jun 21 23:57:25 +0000 2025,1936574205421908322,Gw kalo sakit biasa memeluk agama aja,twitter,,,,
Sat Jun 21 23:57:12 +0000 2025,1936574151327650298,masih sakit,twitter,,,,
Sat Jun 21 23:57:06 +0000 2025,1936574128955461842,makin sakit bgt,twitter,,,,
Sat Jun 21 23:57:04 +0000 2025,1936574117874155627,@eraldmenises not for long walks. sakit sa tiil,twitter,,,,
Sat Jun 21 23:57:00 +0000 2025,1936574101864255510,"Seorang wanita jual kuih kecil-kecilan, sambil jaga mak ayah sakit. Hari-hari baca Surah Al-Waqiah. Tak pernah putus rezeki, walau tak kaya. Itu barakah.",twitter,,,,
Sat Jun 21 23:56:37 +0000 2025,1936574007534645504,@UmarHasibuan__ Ikut2 an cikgu yang dulu pura2 sakit sampai hayatnya ngga bisa diperiksa.,twitter,,,,
Sat Jun 21 23:56:25 +0000 2025,1936573956200550649,"moots maaf pagi"" , aku boleh minta tolong tag akunku bantu hijauin akunku sakit😭 makasih yaaa https://t.co/AfzCFSX6yI",twitter,,,,
Sat Jun 21 23:56:24 +0000 2025,1936573950525596077,"@papuamuslim08 Kata dr tifa, ini gejala autoimun, jika menyerang ada stadium IV atau V, maka seluruh organ tubuh akan melemah, gejala ini merupakan jenis gangguan kesehatan berat, harus segera diobati di rumah sakit terbaik di dunia.",twitter,,,,
Sat Jun 21 23:56:21 +0000 2025,1936573938152403161,perutku sakit bngtt pls,twitter,,,,
Sat Jun 21 23:56:06 +0000 2025,1936573875338510838,Sa dami daming pwedeng bumalik yung sakit pa,twitter,,,,
Sat Jun 21 23:55:49 +0000 2025,1936573804115099899,@untitled246 semoga yang sakit disembuhkan,twitter,,,,
Sat Jun 21 23:55:48 +0000 2025,1936573798465286360,@kompascom Hey kompas bilangin ke pak Jokowi suruh fokus Ama sakit nya dulu.. gak usah pencitraan terus..,twitter,,,,
Sat Jun 21 23:55:36 +0000 2025,1936573749211639957,"'Kerja tertekan sampai sakit'

#BHHiburan Wani Kayrie kurang rehat, jadual seni padat selalu.

https://t.co/IkzODDextr",twitter,,,,
Sat Jun 21 23:55:34 +0000 2025,1936573743167598601,@OktavianusYahy1 @jokowi Dah banyak sakit nya skrg ngak kau lihat ke rumah nya di solo...??,twitter,,,,
Sat Jun 21 23:55:16 +0000 2025,1936573665036079350,"@cloudppw aku kangen dia ya? iya kali ya? dulu kalo mimpiin dia pasti dia nya lagi sakit, tapi kali ini udah beda cerita kayaknya 😮‍💨 too much ga ya, kalo nanyain kabar?",twitter,,,,
Sat Jun 21 23:54:56 +0000 2025,1936573583494730213,"Mau misa jam 7 pagi, udah bangun jam setengah 6, mandi, dandan, nyiapin tas. Perut melilit parah dari bangun tidur tapi pas mandi aku coba pup gak bisa sama sekali. 

Pas mau berangkat malah tambah sakit dan akhirnya pup dong, di JAM 06.45, dan sampai sekarang BELUM KELAR 😭",twitter,,,,
Sat Jun 21 23:54:45 +0000 2025,1936573536057119004,"ndak mungkin bs lari aku, tete ku lg sakit bgt bgt bgt",twitter,,,,
Sat Jun 21 23:54:43 +0000 2025,1936573528847094085,umagang kay sakit &lt;/3,twitter,,,,
Sat Jun 21 23:54:30 +0000 2025,1936573474723745956,"@allabout_iyal Nder, aku tau ini serem. Tapi klo nolak hati2 ya, jaman skrg org pada gpnya akal sehat. Klo sakit hati takutnya dia makin nekat. Sehat2 yaw ibu dan keluarga km",twitter,,,,
Tue Apr 22 23:54:32 +0000 2025,1914830210236658131,"@Granny5441 @pusholder @kimbasinger18 aku responnya, makasih sayang😅 jalang di pelacur? Ada bisa jantung sakit nenek 😰 wk",twitter,,,,
Tue Apr 22 23:54:32 +0000 2025,1914830208215265604,sakit katawan ko pota,twitter,,,,
Tue Apr 22 23:53:57 +0000 2025,1914830064207978663,@Kayoungly Kaya juga kamu bisa menyediakan rumah sakit,twitter,,,,
Tue Apr 22 23:53:48 +0000 2025,1914830024441823269,"dikira keren kali ya bawa bawa mati, kagak anjing, sakit lu",twitter,,,,
Tue Apr 22 23:53:45 +0000 2025,1914830013813445062,@tanyarlfes Semoga hiunya gak sakit perut makan penjahat,twitter,,,,
Tue Apr 22 23:53:41 +0000 2025,1914829995580776852,@Defa4ut @theaseanball Kami tertawa bukan sakit hati🤣,twitter,,,,
Tue Apr 22 23:52:55 +0000 2025,1914829801556467750,@edoamu Udah sakit paket komplit sih namanya 😁,twitter,,,,
Tue Apr 22 23:52:54 +0000 2025,1914829798091956683,"ih anjing gue sakit hati baca qrt nya... temen temen maafin ya 😭 sumpah bahkan aslinya the whole myday udah beneran ga ada tenaga buat jump in fandom atau idol lain, bukan ga peduli, tapi karena kita bener-bener drained banget ngejar refund mecim... 😭",twitter,,,,
Tue Apr 22 23:52:48 +0000 2025,1914829772221489309,"@manikam_qalbu kalau gini bukan kaki sakit, tongkat tu yg sakit.",twitter,,,,
Tue Apr 22 23:52:44 +0000 2025,1914829755591090336,"@IstDien TERIMA KASIH YA NICHO t____t bingung banget, sakit mulu akunku padahal ngga ngapa-ngapain…",twitter,,,,
Tue Apr 22 23:52:36 +0000 2025,1914829723408220491,@NenkMonica @unilubis @jokowi Teman2 mbak Uni juga pada stop deh meliput kegiatan dia. Bikin sakit mata aja,twitter,,,,
Tue Apr 22 23:52:35 +0000 2025,1914829717045436450,cok sakit bgt... gua udah mnum ibuprofen 3bijj masi ttepbsakit..,twitter,,,,
Tue Apr 22 23:52:20 +0000 2025,1914829656886534424,"Dengn membuat post seperti ini, kamu sudah membuat banyak muslimah lain sakit hati dan malah menjauh dari agama. Pikirkan apakah buahnya itu pahala atau dosa jariyah, dan apakah itu bermanfaat untuk dunia dan akhiratmu? Semoga Allah memberi hidayah buatmu dan teman-teman lainnya.",twitter,,,,
Tue Apr 22 23:52:19 +0000 2025,1914829652045988301,Kayaknya sakit bener tuh jatuhnya 😅,twitter,,,,
Tue Apr 22 23:52:02 +0000 2025,1914829578981482861,Baru tahu sakit rupanya cucuk epidural. 😢,twitter,,,,
Tue Apr 22 23:51:57 +0000 2025,1914829559826145584,https://t.co/AUMfIKgp5p,twitter,,,,
Tue Apr 22 23:51:53 +0000 2025,1914829544139416044,"aku sakit karena kesal sama SM aneh GK si ? 
muak bngt serius.",twitter,,,,
Tue Apr 22 23:51:48 +0000 2025,1914829521339191709,"Sakit coy, dr kemarin marin pdhl mau libur jualan.
Tapi gue tahan-tahanin.

Eh puncaknya tadi malam KO nya 😭👍🏻",twitter,,,,
Tue Apr 22 23:51:37 +0000 2025,1914829477387100548,"Hirap na hirap na ko sa sipon ko pls lang!!! Tuyo pa sya so di ako makahinga lalo pag nakahiga, ano mulat 24/7?!? 😔",twitter,,,,
Tue Apr 22 23:51:21 +0000 2025,1914829408587931778,@hyeyozn Kesayangan kakak juga gak? 🥺 #SIKAP bener kakak tetep prioritas nomor satu dia yaa customer mah nanti aja. Iya kan kayaknya aku gak bisa kalau gak bawa lippie deh.. takut keliatan kayak orang sakit 😭🙌🏻 Kak ini relay maze kak.. aku mending tidur aja ya kaaak 😭😭😭,twitter,,,,
Thu May 22 23:53:17 +0000 2025,1925701531912855791,"@Bibuverse Aku pake Q-life, suka ada di indoapril. Aku pasang 2 depan belakang. Tp jangan langsung ke kulit. Lumayan ngeredain sakit.",twitter,,,,
Thu May 22 23:53:14 +0000 2025,1925701520386851090,"@ttbozu8 itu yang suntikan ketiga kah bang, lupa. kayaknya yang ketiga itu aku engga deh, pas sakit jadinya gak berani.. untung saja",twitter,,,,
Thu May 22 23:53:12 +0000 2025,1925701512186978321,@FadlyRezza888 Sakit banget sih ini,twitter,,,,
Thu May 22 23:53:12 +0000 2025,1925701510949745048,sakit ha,twitter,,,,
Thu May 22 23:52:56 +0000 2025,1925701442674790581,"Anak² kerja keras banget apalagi setiap mau cb, sampe sakit 🥺 cepet sehat ya no 🤧🤧 sehat² semuaaa",twitter,,,,
Thu May 22 23:52:34 +0000 2025,1925701350010097946,@tanyakanrl Jujur ikut sakit hati pas baca kata2 ayahmu sepasrah itu gara2 kelakuanmu sbg anak ga bijak.,twitter,,,,
Thu May 22 23:52:11 +0000 2025,1925701252601544974,"@nosan1tysane @budakgiunk_ @izaenn_ Tapi mayoritas penghuni surga juga cewe. Kalo ttg agama ga bs dr satu sisi. Spt meninggal jumat bagus, Nabi ga meninggal jumat. Sakaratul maut spt tidur, tidak sakit berarti baik, Nabi sakaratul mautnya sakit. Apa kmd nabi ga baik? Lebih ke utamakan tindakan masing2 aja sih.",twitter,,,,
Thu May 22 23:52:08 +0000 2025,1925701241532719128,"Susah dengan barisan sakit hati, dikasih bukti A minta B, dikasih B, minta C… terus weh gth….",twitter,,,,
Thu May 22 23:52:02 +0000 2025,1925701217751015503,"pagi kak Open joki tugas,realtime ujian atau quiz bisa dm / wa ke @NUGASAMBIS
 
- Akuntansi 
- Manajemen Keuangan
- MSDM
- keuangan bisnis
- Manajemen Operasional 
- Export Import
- Finance 
- Audit 
- Pajak, Brevet
- Manajemen S2
- manajemen rumah sakit",twitter,,,,
Thu May 22 23:51:54 +0000 2025,1925701183869436337,"Arab Saudi sediakan unit dialisis di Madinah bagi jemaah sakit buah pinggang

#BHdunia Ia bertujuan menyokong keperluan kesihatan jemaah sambil mengambil kira pergerakan dan jadual ibadah mereka sepanjang musim haji

https://t.co/tcP2EZewlR",twitter,,,,
Thu May 22 23:51:33 +0000 2025,1925701094631448860,@setnugsempra Astaghfirullah sakit jiwa bener ini,twitter,,,,
Thu May 22 23:51:31 +0000 2025,1925701084938485805,Make sense ke bangun tido sakit kepala ya allah korang 😭😭,twitter,,,,
Thu May 22 23:51:17 +0000 2025,1925701026918580565,@flipboogers Kak midnight sky emang se sakit itu 😭,twitter,,,,
Thu May 22 23:50:54 +0000 2025,1925700931099713859,@kiinarchives sejujurnya sakit bgt hati gw anj kin kek udh pernah pisah dan diterpa badai pas mau balikan harus ada badai lagi mana gede bgt lagi dan mohan setelah smua perjuangan raisa ke lu awas lu ya kalo perjuangan lu ga setimpal anjir sinetron horror sepanjang masa cuk ini 😭😭,twitter,,,,
Thu May 22 23:50:51 +0000 2025,1925700918806290704,@anakAyamdoc Sakit apa lo!,twitter,,,,
Thu May 22 23:50:48 +0000 2025,1925700908085559662,@boysoftheyear @idextratime @goal Kalo yg cech &amp; ashley masih sakit ati 😂😂😂,twitter,,,,
Thu May 22 23:50:47 +0000 2025,1925700902968512848,"@xuanmeyy Betuul, aku ga sakit hati bgt dm eror soalnya gak ada yang dm tapi kalo tl eror aku sakit hati dan galau 🤣🤣",twitter,,,,
Thu May 22 23:50:44 +0000 2025,1925700889576182076,"@_0rder BISA GAK SIH ANJIR SUMBANG LEMAK? AKU BUTUH PLIS 😭
Sehabis sakit aku beratnya belum naik plis. Stuck di 33. I'm STRESSIN. 

MAKASIH! SEMANGAT JUGA KAMU ZAE!",twitter,,,,
Thu May 22 23:50:43 +0000 2025,1925700885889315088,"@yourladyroseee gpp eat aja selagi bisa, klo ngga eat malah sakit nanti",twitter,,,,
Thu May 22 23:50:20 +0000 2025,1925700789105750380,"tutorial bb turun 4 kg dlm 6 hari adalah sakit tipes
53-49 testimoni by me",twitter,,,,
Sat Jun 21 23:54:29 +0000 2025,1936573467555762384,@keluargahani Aku loh udah pernah buat status sakit apa 🙄,twitter,,,,
Sat Jun 21 23:54:22 +0000 2025,1936573441798488389,@tanyakanrl Sakit kok obatnya liat tt😂😂,twitter,,,,
Sat Jun 21 23:54:19 +0000 2025,1936573425168130051,HOSHI HOSHI HOSHI YA ALLAH SAKIT 😭😭😭😭😭😭😭,twitter,,,,
Sat Jun 21 23:53:18 +0000 2025,1936573172700397956,"@CakKhum W buka pendukung Jokowi ya, malah w gak suka banget Ama dia. Tapi kalau sakit begitu doain yg baik aja,, liat komenan orang suka miris banget.",twitter,,,,
